SERIES,SYMBOL,SECURITY,RECORD_DT,BC_STRT_DT,BC_END_DT,EX_DT,ND_STRT_DT,ND_END_DT,PURPOSE
N1,1003SCL32,Sammaan Capital Limited,2026-01-05,,,2026-01-05,,,INTEREST PAYMENT
U1,1003SCL32,Sammaan Capital Limited,2026-01-05,,,2026-01-05,,,INTEREST PAYMENT
N0,10157PCP27,PCPL 10.157% 2027,2026-01-04,,,2026-01-02,,,INT PAYMENT/PART REDMPTN
N1,1025SCL35A,Sammaan Capital Limited,2026-01-05,,,2026-01-05,,,INTEREST PAYMENT
U1,1025SCL35A,Sammaan Capital Limited,2026-01-05,,,2026-01-05,,,INTEREST PAYMENT
N7,1050NFL26,Sec Re NCD 10.50% Sr.IV,2026-01-03,,,2026-01-02,,,INTEREST PAYMENT
U7,1050NFL26,Sec Re NCD 10.50% Sr.IV,2026-01-03,,,2026-01-02,,,INTEREST PAYMENT
N5,10CAGL27,Sec Re NCD 10% Sr. V,2026-01-02,,,2026-01-02,,,INTEREST PAYMENT
U5,10CAGL27,Sec Re NCD 10% Sr. V,2026-01-02,,,2026-01-02,,,INTEREST PAYMENT
N0,1150AFIL28,AFIL 11.50% 2028 Sr 05,2026-01-07,,,2026-01-07,,,INTEREST PAYMENT
N0,115VCCL27,VCCL 11.5% 2027 Sr II,2026-01-08,,,2026-01-08,,,INTEREST PAYMENT
N0,115VCCL28,VCCL 11.5% 2028 Sr C,2026-01-06,,,2026-01-06,,,INTEREST PAYMENT
N0,115VCCL28A,VCCL28A 11.5% 2028,2026-01-07,,,2026-01-07,,,INTEREST PAYMENT
N0,116VCCL26A,VCCL 11.6% 2026 Sr A,2026-01-05,,,2026-01-05,,,INTEREST PAYMENT
N0,116VCCL27,VCCL 11.6% 2027 Sr A,2026-01-06,,,2026-01-06,,,INTEREST PAYMENT
N0,118VCCL27,VCCL 11.8% 2027 Sr B,2026-01-05,,,2026-01-05,,,INTEREST PAYMENT
N0,118VCCL27A,VCCL 11.8% 2027 Sr B,2026-01-06,,,2026-01-06,,,INTEREST PAYMENT
N0,1225IFL27,IFL 12.25% 2027,2026-01-04,,,2026-01-02,,,INTEREST PAYMENT
N0,12AFIL27,AFIL 12% 2027 Sr 1,2026-01-07,,,2026-01-07,,,INTEREST PAYMENT
N0,12DCCL27,DCCL 12% 2027 Sr II,2026-01-02,,,2026-01-02,,,INTEREST PAYMENT
N0,12VCCL27B,VCCL 12% 2027,2026-01-06,,,2026-01-06,,,INTEREST PAYMENT
N0,12VCCL27D,VCCL 12% 2027 Sr C,2026-01-05,,,2026-01-05,,,INTEREST PAYMENT
N0,12VCCL29C,VCCL 12% 2029 Sr I,2026-01-08,,,2026-01-08,,,INTEREST PAYMENT
TB,182D080126,GOI TBILL 182D-08/01/26,2026-01-06,,,,,,REDEMPTION
TB,182D150126,GOI TBILL 182D-15/01/26,2026-01-13,,,,,,REDEMPTION
TB,364D080126,GOI TBILL 364D-08/01/26,2026-01-06,,,,,,REDEMPTION
TB,364D150126,GOI TBILL 364D-15/01/26,2026-01-13,,,,,,REDEMPTION
SG,532AS26,SDL AS 5.32% 2026,2026-01-03,,,,,,REDEMPTION
SG,572BR26,SDL BR 5.72% 2026,2026-01-09,,,,,,REDEMPTION
SG,582BR26,SDL BR 5.82% 2026,2026-01-17,,,,,,REDEMPTION
N0,685NBRD29,NABARD 6.85% 2029 Sr 26B,2026-01-04,,,2026-01-02,,,INTEREST PAYMENT
N0,720LT35,LT 7.20% 2035,2026-01-07,,,2026-01-07,,,INTEREST PAYMENT
N1,740IIFCL33,7.40% Tax FreeTrI SrIII,2026-01-07,,,2026-01-07,,,INTEREST PAYMENT
U1,740IIFCL33,7.40% Tax FreeTrI SrIII,2026-01-07,,,2026-01-07,,,INTEREST PAYMENT
