GAIN_LOSS,SECURITY,CLOSE_PRIC,PREV_CL_PR,PERCENT_CG
 ,Nifty 50 Sec., , , 
 , , , , 
G,SHRIRAM FINANCE LIMITED,       979.40,       955.50,2.50
G,HINDALCO  INDUSTRIES  LTD,       884.15,       865.00,2.21
G,BAJAJ AUTO LIMITED,      9282.00,      9087.00,2.15
G,TATA STEEL LIMITED,       175.80,       172.30,2.03
G,MAHINDRA & MAHINDRA LTD,      3660.30,      3592.10,1.90
G,JSW STEEL LIMITED,      1111.60,      1092.60,1.74
G,AXIS BANK LIMITED,      1246.00,      1232.00,1.14
G,TATA MOTORS PASS VEH LTD,       361.75,       358.60,0.88
G,BHARTI AIRTEL LIMITED,      2099.80,      2081.60,0.87
G,STATE BANK OF INDIA,       973.45,       965.05,0.87
G,BAJAJ FINSERV LTD.,      2026.40,      2012.10,0.71
G,MARUTI SUZUKI INDIA LTD.,     16647.00,     16542.00,0.63
G,ADANI ENTERPRISES LIMITED,      2214.70,      2203.20,0.52
G,ADANI PORT & SEZ LTD,      1461.20,      1454.40,0.47
G,LARSEN & TOUBRO LTD.,      4052.00,      4038.70,0.33
G,SUN PHARMACEUTICAL IND L,      1720.20,      1717.20,0.17
G,BHARAT ELECTRONICS LTD,       393.30,       393.25,0.01
 , , , , 
L,MAX HEALTHCARE INS LTD,      1040.80,      1064.10,-2.19
L,ETERNAL LIMITED,       277.10,       282.85,-2.03
L,INFOSYS LIMITED,      1621.60,      1644.70,-1.40
L,TATA CONSUMER PRODUCT LTD,      1179.00,      1195.20,-1.36
L,APOLLO HOSPITALS ENTER. L,      6990.00,      7084.50,-1.33
L,INTERGLOBE AVIATION LTD,      5018.00,      5085.50,-1.33
L,EICHER MOTORS LTD,      7192.50,      7272.00,-1.09
L,HCL TECHNOLOGIES LTD,      1615.20,      1630.80,-0.96
L,BAJAJ FINANCE LIMITED,       989.30,       998.00,-0.87
L,ULTRATECH CEMENT LIMITED,     11705.00,     11799.00,-0.80
L,SBI LIFE INSURANCE CO LTD,      1995.50,      2009.80,-0.71
L,COAL INDIA LTD,       398.00,       400.65,-0.66
L,ASIAN PAINTS LIMITED,      2758.30,      2775.40,-0.62
L,ITC LTD,       400.60,       402.60,-0.50
L,JIO FIN SERVICES LTD,       292.50,       293.95,-0.49
L,TECH MAHINDRA LIMITED,      1604.60,      1612.40,-0.48
L,HDFC LIFE INS CO LTD,       743.00,       746.45,-0.46
L,NESTLE INDIA LIMITED,      1274.10,      1280.00,-0.46
L,TRENT LTD,      4207.70,      4226.00,-0.43
L,RELIANCE INDUSTRIES LTD,      1539.80,      1545.60,-0.38
L,KOTAK MAHINDRA BANK LTD,      2152.70,      2158.60,-0.27
L,TITAN COMPANY LIMITED,      3974.10,      3983.70,-0.24
L,WIPRO LTD,       263.65,       264.24,-0.22
L,DR. REDDY S LABORATORIES,      1265.80,      1268.60,-0.22
L,NTPC LTD,       324.90,       325.50,-0.18
L,TATA CONSULTANCY SERV LT,      3246.80,      3251.50,-0.14
L,HINDUSTAN UNILEVER LTD.,      2290.20,      2293.30,-0.14
L,CIPLA LTD,      1492.50,      1494.00,-0.10
L,POWER GRID CORP. LTD.,       260.35,       260.60,-0.10
L,HDFC BANK LTD,       990.90,       991.70,-0.08
L,OIL AND NATURAL GAS CORP.,       234.68,       234.82,-0.06
L,ICICI BANK LTD.,      1342.50,      1343.30,-0.06
L,GRASIM INDUSTRIES LTD,      2841.70,      2842.40,-0.02
 , , , , 
 ,Nifty Next 50 Sec., , , 
 , , , , 
G,JINDAL STEEL LIMITED,      1021.30,       990.50,3.11
G,ADANI POWER LTD,       144.65,       140.44,3.00
G,ADANI ENERGY SOLUTION LTD,      1024.15,       999.35,2.48
G,VEDANTA LIMITED,       605.55,       593.10,2.10
G,CANARA BANK,       154.03,       150.92,2.06
G,BANK OF BARODA,       293.00,       287.60,1.88
G,TVS MOTOR COMPANY  LTD,      3634.60,      3574.20,1.69
G,PUNJAB NATIONAL BANK,       122.38,       120.54,1.53
G,HINDUSTAN ZINC LIMITED,       625.30,       618.55,1.09
G,LIFE INSURA CORP OF INDIA,       849.25,       842.25,0.83
G,TORRENT PHARMACEUTICALS L,      3822.10,      3793.70,0.75
G,LTIMINDTREE LIMITED,      6074.00,      6033.50,0.67
G,ICICI LOMBARD GIC LIMITED,      1955.00,      1943.20,0.61
G,ADANI GREEN ENERGY LTD,      1007.10,      1001.90,0.52
G,GODREJ CONSUMER PRODUCTS,      1212.20,      1206.30,0.49
G,VARUN BEVERAGES LIMITED,       484.45,       482.70,0.36
G,SHREE CEMENT LIMITED,     26340.00,     26275.00,0.25
G,CHOLAMANDALAM IN & FIN CO,      1701.50,      1698.80,0.16
